restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Trattoria della Posta,"Località Sant'Anna 87, Monforte d'Alba, 12065, Italy",Monforte d'Alba,12065.0,Italy,€€,"Piedmontese, Classic Cuisine","Standing in open countryside, this country restaurant is decorated with elegant and romantic touches, such as silverware and candles. The menu features regional cuisine, including an excellent selection of the best local cheeses. Friendly welcome and experienced service.",Car park; Interesting wine list; Terrace; Wheelchair access,amex; maestrocard; mastercard; visa,+39 0173 78120,https://www.trattoriadellaposta.it/,stand open countrysid countri restaur decor eleg romant touch silverwar candl menu featur region cuisin includ excel select best local chees friendli welcom experienc servic,0.007411485236407387
Terrazza Danieli,"riva degli Schiavoni, sestiere Castello 4196, Venice, 30122, Italy",Venice,30122.0,Italy,€€€€,Mediterranean Cuisine,"Mirrors and fabrics add to the luxurious atmosphere in the dining room at this restaurant, but it is the outdoor terrace (open between May and October) with its 180° views of the lagoon and islands that is its crowning glory. The menu changes regularly in line with the seasons, and features fresh, local ingredients with the occasional hint of exotic spices as is only fitting for Venice!",Air conditioning; Great view; Terrace,amex; dinersclub; mastercard; visa,+39 041 522 6480,https://www.hoteldanieli.com/,mirror fabric add luxuri atmospher dine room restaur outdoor terrac open may octob view lagoon island crown glori menu chang regularli line season featur fresh local ingredi occasion hint exot spice fit venic,0.005033252318149465
Il Calandrino,"via Liguria 1, loc. Sarmeola, Rubano, 35030, Italy",Rubano,35030.0,Italy,€€€,"Contemporary, Italian","Situated next to the three-Michelin-starred Le Calandre (and run by the same family), Il Calandrino is an elegant and eclectic restaurant which includes a bar-cum-pasticceria that is well worth visiting at any time of day. The cuisine here ranges from creative dishes such as hare cappuccino in red wine to classic house favourites such as Erminio’s legendary tartare and the pazientina cake with zabaione.",Air conditioning; Car park; Terrace,amex; dinersclub; mastercard; visa,+39 049 630303,https://alajmo.it/pages/homepage-il-calandrino,situat next three michelin star le calandr run famili il calandrino eleg eclect restaur includ bar cum pasticceria well worth visit time day cuisin rang creativ dish hare cappuccino red wine classic hous favourit erminio legendari tartar pazientina cake zabaion,0.003946707550744173
Italia,"piazza della Libertà 27, Quarona, 13017, Italy",Quarona,13017.0,Italy,€€,Piedmontese,It's a pleasant surprise to discover the well - maintained and friendly modern establishment in this house in the centre of town. Creative dishes of Piedmontese cuisine.,Terrace,amex; mastercard; visa,+39 0163 430147,https://www.ristoranteitaliaquarona.it/,pleasant surpris discov well maintain friendli modern establish hous centr town creativ dish piedmontes cuisin,0.0
Il Ridotto,"campo S.S. Filippo e Giacomo, sestiere Castello 4509, Venice, 30122, Italy",Venice,30122.0,Italy,€€€,Creative,"Both father and son are in the kitchen at this simple yet elegant small restaurant, serving up imaginative dishes that focus not only on local recipes and ingredients but also on gastronomic influences from the whole of Italy.",Air conditioning,amex; dinersclub; mastercard; visa,+39 041 520 8280,https://www.ilridotto.com/it/,father son kitchen simpl yet eleg small restaur serv imagin dish focu local recip ingredi also gastronom influenc whole itali,0.009479900844984391
La Cucina di Donna Carmela,"contrada Grotte 7, località Carruba di Riposto, Riposto, 95018, Italy",Riposto,95018.0,Italy,€€€,"Sicilian, Modern Cuisine",Enjoy Sicilian specialities and the best produce from the hotel’s orchards and vegetable garden. Dine in a welcoming dining room or on the attractive outdoor terrace in the shade of the palm trees. All dishes are presented with contemporary - style.,Air conditioning; Car park; Terrace,amex; dinersclub; discover; maestrocard; mastercard; visa,+39 095 809383,https://www.donnacarmela.com/it/hotel-con-ristoranti-carruba-di-riposto/la-cucina-di-donna-carmela.html,enjoy sicilian special best produc hotel orchard veget garden dine welcom dine room attract outdoor terrac shade palm tree dish present contemporari style,0.09521005678801887
Shalai,"via Guglielmo Marconi 25, Linguaglossa, 95015, Italy",Linguaglossa,95015.0,Italy,€€€,"Sicilian, Modern Cuisine","Situated in the historic centre of Linguaglossa, one of the most picturesque villages around Etna, this restaurant is part of the highly recommended hotel of the same name which occupies a delightful 19C palazzo. The Pennisi family are at the helm, alongside chef Giovanni Santoro, a partnership which has resulted in a long-standing Michelin star here on the slopes of Mt Etna. Santoro creates extraordinarily varied cuisine, which is not surprising given that Linguaglossa is situated in a mountainous region with rich volcanic soil that produces a whole host of unrivalled ingredients, with the added advantage of being just a few kilometres from the sea. Superb wine list, including magnums, vertical wines and top-quality labels from Etna.",Air conditioning; Car park; Interesting wine list; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 095 643128,https://www.shalai.it/ristorante.html,situat histor centr linguaglossa one picturesqu villag around etna restaur part highli recommend hotel name occupi delight 19c palazzo pennisi famili helm alongsid chef giovanni santoro partnership result long stand michelin star slope mt etna santoro creat extraordinarili vari cuisin surpris given linguaglossa situat mountain region rich volcan soil produc whole host unrival ingredi ad advantag kilometr sea superb wine list includ magnum vertic wine top qualiti label etna,0.002687860996645284
Coppola Rossa,"via Maddalena 28, Manfredonia, 71043, Italy",Manfredonia,71043.0,Italy,€€,Seafood,"Situated in the historic centre not far from the sea, this typical family - run restaurant specialises in fish and seafood. There is an antipasto buffet and a good choice of fish, as well as an open - view grill used in winter for cooking meat dishes.",Air conditioning; Terrace; Wheelchair access,amex; mastercard; visa,+39 0884 582522,https://www.coppolarossamanfredonia.it/,situat histor centr far sea typic famili run restaur specialis fish seafood antipasto buffet good choic fish well open view grill use winter cook meat dish,0.007467539094945609
Dodici Fontane,"contrada Arrigo, Linguaglossa, 95015, Italy",Linguaglossa,95015.0,Italy,€€€€,"Modern Cuisine, Creative","The scenery that you drive through to get to this restaurant on the slopes of Mt Etna is as breathtaking and impressive as the charming luxury Villa Neri hotel in which it is housed. In the modern dining room, the chef serves cuisine with a focus on Sicilian recipes and ingredients to which he adds a personalised and creative twist, resulting in occasionally complex dishes which are always of the highest quality. The wine list includes an excellent and highly recommended selection of local Etna labels.",Air conditioning; Car park; Garden or park; Terrace; Wheelchair access,amex; mastercard; visa,+39 095 813 3002,https://www.nerietna.com/12-fontane-ristorante/,sceneri drive get restaur slope mt etna breathtak impress charm luxuri villa neri hotel hous modern dine room chef serf cuisin focu sicilian recip ingredi add personalis creativ twist result occasion complex dish alway highest qualiti wine list includ excel highli recommend select local etna label,0.00478420304424808
Il Fagiano,"corso Zanardelli 190, Fasano del Garda, 25083, Italy",Fasano del Garda,25083.0,Italy,€€€,"Italian Contemporary, Creative","Maurizio Bufi is at the helm of this restaurant, where he creates seasonal regional cuisine that is full of flavour. The extensive options include four tasting menus: Frammenti(the chef’s most iconic dishes), Sensazioni (more creative in style), Equinozio d'autunno(as the name suggests, this menu has an autumnal focus), and Dalla terra(interesting vegetarian options). The atmosphere here is elegant and stylish, whether you sit out on the beautiful terrace in summer or in the warm, atmospheric dining room with its charming coffered ceiling in winter. We particularly enjoyed the iconic fusillone pasta with cuttlefish carpaccio and a Jerusalem artichoke velouté, which was sweet and delicate, and paired with a fresh and intense white Planeta Eruzione 1614 Carricante.",Air conditioning; Car park; Garden or park; Terrace; Wheelchair access,mastercard; visa,+39 0365 290220,https://www.ghf.it/restaurants/ristorante-il-fagiano,maurizio bufi helm restaur creat season region cuisin full flavour extens option includ four tast menu frammenti chef icon dish sensazioni creativ style equinozio name suggest menu autumn focu dalla terra interest vegetarian option atmospher eleg stylish whether sit beauti terrac summer warm atmospher dine room charm coffer ceil winter particularli enjoy icon fusillon pasta cuttlefish carpaccio jerusalem artichok velouté sweet delic pair fresh intens white planeta eruzion 1614 carricant,0.0029507114426534607
